,title,name,catogery,size,region,price,second_feature,third_feature,other
1141,福鑫大楼 2室2厅 12000元,福鑫大楼,2室2厅,112平米,黄浦滨江租房,12000,中楼层(共22层),2004年建塔楼,2004年建塔楼
1142,中环国际公寓(一期) 2室2厅 5500元,中环国际公寓(一期),2室2厅,88平米,共康租房,5500,中楼层(共18层),中楼层(共22层),中楼层(共22层)
1143,瑞虹新城(一期) 1室2厅 7500元,瑞虹新城(一期),1室2厅,50平米,临平路租房,7500,中楼层(共39层),2002年建塔楼,2002年建塔楼
1144,金都花好悦园 2室2厅 4500元,金都花好悦园,2室2厅,87平米,颛桥租房,4500,高楼层(共6层),中楼层(共18层),中楼层(共18层)
1145,吉云公寓 2室1厅 6500元,吉云公寓,2室1厅,73平米,联洋租房,6500,中楼层(共6层),2012年建板楼,2012年建板楼
1146,华升公寓 2室2厅 7500元,华升公寓,2室2厅,96平米,周家嘴路租房,7500,中楼层(共34层),中楼层(共39层),中楼层(共39层)
1147,紫阳花苑 2室1厅 4000元,紫阳花苑,2室1厅,55平米,华泾租房,4000,中楼层(共6层),2002年建塔楼,2002年建塔楼
1148,航天新苑 2室2厅 7500元,航天新苑,2室2厅,70平米,漕河泾租房,7500,中楼层(共6层),高楼层(共6层),高楼层(共6层)
1149,进双轨，出行方便！进规划过菜场，有生活气息！,蒙西小区,1室1厅,39平米,五里桥租房,4500,高楼层(共7层),2004年建板楼,2004年建板楼
1150,铁路新村(杨浦) 1室1厅 4500元,铁路新村(杨浦),1室1厅,41平米,五角场租房,4500,高楼层(共6层),中楼层(共6层),中楼层(共6层)
1151,平江盛世家园 2室1厅 5000元,平江盛世家园,2室1厅,70平米,甘泉宜川租房,5000,高楼层(共24层),1995年建板楼,1995年建板楼
1152,仁恒广场 3室2厅 11000元,仁恒广场,3室2厅,144平米,塘桥租房,11000,高楼层(共23层),中楼层(共34层),中楼层(共34层)
1153,华山花苑 2室1厅 13000元,华山花苑,2室1厅,79平米,镇宁路租房,13000,低楼层(共24层),1997年建板楼,1997年建板楼
1154,绿庭尚城 3室2厅 6800元,绿庭尚城,3室2厅,120平米,九亭租房,6800,低楼层(共18层),中楼层(共6层),中楼层(共6层)
1155,都汇华庭 1室1厅 2000元,都汇华庭,1室1厅,48平米,香花桥租房,2000,低楼层(共11层),1996年建板楼,1996年建板楼
1156,城北新村 2室1厅 2000元,城北新村,2室1厅,47平米,盈浦租房,2000,高楼层(共6层),中楼层(共6层),中楼层(共6层)
1157,金桥新村四街坊(长岛路1203弄) 1室1厅 4200元,金桥新村四街坊(长岛路1203弄),1室1厅,48平米,金桥租房,4200,中楼层(共6层),1998年建板楼,1998年建板楼
1158,星云小区 3室1厅 6500元,星云小区,3室1厅,100平米,碧云租房,6500,中楼层(共6层),高楼层(共7层),高楼层(共7层)
1159,控江五村 1室0厅 3000元,控江五村,1室0厅,28平米,黄兴公园租房,3000,低楼层(共5层),1996年建板楼,1996年建板楼
1160,荣盛名邸(公寓) 2室2厅 4200元,荣盛名邸(公寓),2室2厅,93平米,莘闵别墅租房,4200,低楼层(共18层),高楼层(共6层),高楼层(共6层)
1161,文华苑(宝山) 2室2厅 5200元,文华苑(宝山),2室2厅,76平米,大华租房,5200,高楼层(共6层),1982年建板楼,1982年建板楼
1162,创新佳苑 1室1厅 4500元,创新佳苑,1室1厅,57平米,唐镇租房,4500,中楼层(共8层),高楼层(共24层),高楼层(共24层)
1163,虹桥万博花园 2室2厅 11500元,虹桥万博花园,2室2厅,112平米,中山公园租房,11500,低楼层(共28层),1997年建塔楼,1997年建塔楼
1164,城东新村 3室1厅 2000元,城东新村,3室1厅,64平米,夏阳租房,2000,高楼层(共6层),高楼层(共23层),高楼层(共23层)
1165,东一小区 2室1厅 4500元,东一小区,2室1厅,69平米,金桥租房,4500,高楼层(共6层),1996年建塔楼,1996年建塔楼
1166,金唐公寓 2室2厅 4500元,金唐公寓,2室2厅,60平米,唐镇租房,4500,高楼层(共6层),低楼层(共24层),低楼层(共24层)
1167,馨宁公寓 2室1厅 4200元,馨宁公寓,2室1厅,62平米,华泾租房,4200,低楼层(共29层),1995年建塔楼,1995年建塔楼
1168,沿海丽水馨庭(公寓) 2室1厅 3200元,沿海丽水馨庭(公寓),2室1厅,58平米,莘闵别墅租房,3200,中楼层(共17层),低楼层(共18层),低楼层(共18层)
1169,万科翡翠公园(公寓) 2室2厅 8500元,万科翡翠公园(公寓),2室2厅,85平米,张江租房,8500,低楼层(共18层),2008年建板楼,2008年建板楼
1200,美兰湖中华园 2室1厅 4500元,美兰湖中华园,2室1厅,88平米,罗店租房,4500,中楼层(共6层),中楼层(共6层),中楼层(共6层)
1201,三花现代城 1室1厅 3800元,三花现代城,1室1厅,60平米,高境租房,3800,中楼层(共18层),2011年建板楼,2011年建板楼
1202,日晖二村 1室1厅 4700元,日晖二村,1室1厅,38平米,斜土路租房,4700,中楼层(共5层),中楼层(共18层),中楼层(共18层)
1203,东方吉苑 2室2厅 5800元,东方吉苑,2室2厅,92平米,三林租房,5800,高楼层(共14层),2013年建板楼,2013年建板楼
1204,平阳三街坊 2室1厅 5200元,平阳三街坊,2室1厅,75平米,古美租房,5200,高楼层(共6层),中楼层(共5层),中楼层(共5层)
1205,仁恒广场 3室2厅 11000元,仁恒广场,3室2厅,144平米,塘桥租房,11000,高楼层(共23层),1954年建板楼,1954年建板楼
1206,华山花苑 2室1厅 13000元,华山花苑,2室1厅,79平米,镇宁路租房,13000,低楼层(共24层),高楼层(共14层),高楼层(共14层)
1207,绿庭尚城 3室2厅 6800元,绿庭尚城,3室2厅,120平米,九亭租房,6800,低楼层(共18层),2007年建板楼,2007年建板楼
1208,都汇华庭 1室1厅 2000元,都汇华庭,1室1厅,48平米,香花桥租房,2000,低楼层(共11层),高楼层(共6层),高楼层(共6层)
1209,城北新村 2室1厅 2000元,城北新村,2室1厅,47平米,盈浦租房,2000,高楼层(共6层),2003年建板楼,2003年建板楼
1210,金桥新村四街坊(长岛路1203弄) 1室1厅 4200元,金桥新村四街坊(长岛路1203弄),1室1厅,48平米,金桥租房,4200,中楼层(共6层),高楼层(共23层),高楼层(共23层)
1211,进双轨，出行方便！进规划过菜场，有生活气息！,蒙西小区,1室1厅,39平米,五里桥租房,4500,高楼层(共7层),1996年建塔楼,1996年建塔楼
1212,铁路新村(杨浦) 1室1厅 4500元,铁路新村(杨浦),1室1厅,41平米,五角场租房,4500,高楼层(共6层),低楼层(共24层),低楼层(共24层)
1213,平江盛世家园 2室1厅 5000元,平江盛世家园,2室1厅,70平米,甘泉宜川租房,5000,高楼层(共24层),1995年建塔楼,1995年建塔楼
1214,金牛苑 2室1厅 5000元,金牛苑,2室1厅,62平米,上海南站租房,5000,高楼层(共6层),低楼层(共18层),低楼层(共18层)
1215,紫翠苑 2室2厅 4500元,紫翠苑,2室2厅,78平米,高行租房,4500,中楼层(共6层),2008年建板楼,2008年建板楼
1216,同济新村 2室1厅 4900元,同济新村,2室1厅,60平米,鞍山租房,4900,高楼层(共7层),低楼层(共11层),低楼层(共11层)
1217,上海春城 2室2厅 6000元,上海春城,2室2厅,95平米,春申租房,6000,中楼层(共9层),2005年建塔楼,2005年建塔楼
1218,佳木斯路208弄 2室1厅 4200元,佳木斯路208弄,2室1厅,54平米,黄兴公园租房,4200,高楼层(共5层),高楼层(共6层),高楼层(共6层)
1219,民星路600弄 2室1厅 4700元,民星路600弄,2室1厅,57平米,中原租房,4700,中楼层(共6层),1982年建板楼,1982年建板楼
1220,古北国际广场 2室1厅 23000元,古北国际广场,2室1厅,132平米,古北租房,23000,中楼层(共31层),中楼层(共6层),中楼层(共6层)
1221,民乐佳苑 2室2厅 3000元,民乐佳苑,2室2厅,84平米,盈浦租房,3000,低楼层(共6层),1997年建板楼,1997年建板楼
1222,保利叶语(一期)(公寓) 4室2厅 5000元,保利叶语(一期)(公寓),4室2厅,125平米,顾村租房,5000,低楼层(共16层),高楼层(共7层),高楼层(共7层)
1223,中大九里德(公寓) 3室2厅 5100元,中大九里德(公寓),3室2厅,91平米,九亭租房,5100,低楼层(共16层),1996年建板楼,1996年建板楼
1224,仁恒河滨城 3室2厅 19000元,仁恒河滨城,3室2厅,150平米,联洋租房,19000,低楼层(共26层),高楼层(共6层),高楼层(共6层)
1225,东五小区(浦东) 2室1厅 4200元,东五小区(浦东),2室1厅,66平米,金桥租房,4200,高楼层(共6层),1982年建板楼,1982年建板楼
1226,绿色丽园 1室1厅 4800元,绿色丽园,1室1厅,40平米,大宁租房,4800,中楼层(共6层),高楼层(共24层),高楼层(共24层)
1227,国际明佳城 1室1厅 7500元,国际明佳城,1室1厅,59平米,四川北路租房,7500,中楼层(共30层),1997年建塔楼,1997年建塔楼
1228,红旗四街坊 2室1厅 2600元,红旗四街坊,2室1厅,54平米,老闵行租房,2600,高楼层(共6层),高楼层(共6层),高楼层(共6层)
1229,大华锦绣华城(十六街区)(公寓) 2室2厅 8000元,大华锦绣华城(十六街区)(公寓),2室2厅,98平米,北蔡租房,8000,高楼层(共20层),1997年建板楼,1997年建板楼
1260,仁恒滨江园 3室2厅 23000元,仁恒滨江园,3室2厅,170平米,陆家嘴租房,23000,高楼层(共31层),高楼层(共31层),高楼层(共31层)
1261,盛大金磐 3室2厅 30000元,盛大金磐,3室2厅,194平米,陆家嘴租房,30000,中楼层(共43层),2001年建板楼,2001年建板楼
1262,地杰国际城E欧泊时光 3室2厅 9800元,地杰国际城E欧泊时光,3室2厅,147平米,御桥租房,9800,中楼层(共18层),中楼层(共43层),中楼层(共43层)
1263,新南路壹号(公寓) 3室2厅 6000元,新南路壹号(公寓),3室2厅,105平米,莘闵别墅租房,6000,高楼层(共12层),2005年建板楼,2005年建板楼
1264,中山北路3904弄 1室1厅 4000元,中山北路3904弄,1室1厅,45平米,武宁租房,4000,高楼层(共7层),中楼层(共18层),中楼层(共18层)
1265,梧桐城邦(二期) 3室2厅 7800元,梧桐城邦(二期),3室2厅,124平米,大华租房,7800,低楼层(共14层),2007年建板楼,2007年建板楼
1266,盛大金磐 3室2厅 33000元,盛大金磐,3室2厅,205平米,陆家嘴租房,33000,中楼层(共43层),高楼层(共12层),高楼层(共12层)
1267,丰庄十四街坊 2室1厅 4500元,丰庄十四街坊,2室1厅,71平米,丰庄租房,4500,低楼层(共6层),2011年建板楼,2011年建板楼
1268,虹桥河滨花园 3室2厅 15500元,虹桥河滨花园,3室2厅,165平米,中山公园租房,15500,中楼层(共28层),高楼层(共7层),高楼层(共7层)
1269,铁道路776弄 2室0厅 5300元,铁道路776弄,2室0厅,51平米,世博滨江租房,5300,高楼层(共6层),1995年建板楼,1995年建板楼
1270,沿海丽水馨庭(公寓) 2室2厅 3500元,沿海丽水馨庭(公寓),2室2厅,86平米,莘闵别墅租房,3500,高楼层(共17层),低楼层(共14层),低楼层(共14层)
1271,古华新村 2室1厅 2000元,古华新村,2室1厅,72平米,南桥租房,2000,高楼层(共4层),2008年建板楼,2008年建板楼
1272,红旗四街坊 2室2厅 2500元,红旗四街坊,2室2厅,57平米,老闵行租房,2500,中楼层(共6层),中楼层(共43层),中楼层(共43层)
1273,益丰新村 2室2厅 5500元,益丰新村,2室2厅,75平米,张江租房,5500,低楼层(共6层),2005年建板楼,2005年建板楼
1274,电影华苑 1室2厅 9200元,电影华苑,1室2厅,65平米,徐家汇租房,9200,低楼层(共33层),低楼层(共6层),低楼层(共6层)
1275,梅园三街坊 2室1厅 7500元,梅园三街坊,2室1厅,47平米,源深租房,7500,高楼层(共6层),1998年建板楼,1998年建板楼
1276,天池一村 2室1厅 3900元,天池一村,2室1厅,53平米,北蔡租房,3900,中楼层(共6层),中楼层(共28层),中楼层(共28层)
1277,绿地海怡公寓 1室1厅 6700元,绿地海怡公寓,1室1厅,59平米,中山公园租房,6700,中楼层(共30层),2004年建板楼,2004年建板楼
1278,宏明雅舍 3室1厅 7000元,宏明雅舍,3室1厅,103平米,静安新城租房,7000,中楼层(共6层),高楼层(共6层),高楼层(共6层)
1279,东方城市花园(二期) 2室2厅 9500元,东方城市花园(二期),2室2厅,121平米,塘桥租房,9500,中楼层(共24层),1986年建板楼,1986年建板楼
1280,新德四村 1室1厅 2500元,新德四村,1室1厅,37平米,川沙租房,2500,高楼层(共6层),高楼层(共17层),高楼层(共17层)
1281,沿海丽水馨庭(公寓) 3室2厅 4200元,沿海丽水馨庭(公寓),3室2厅,86平米,莘闵别墅租房,4200,中楼层(共17层),2010年建板楼,2010年建板楼
1282,莲花新村 2室1厅 4500元,莲花新村,2室1厅,63平米,春申租房,4500,低楼层(共6层),高楼层(共4层),高楼层(共4层)
1283,天山星城 1室1厅 8000元,天山星城,1室1厅,51平米,天山租房,8000,低楼层(共12层),板楼,板楼
1284,浦江丽都 2室2厅 3000元,浦江丽都,2室2厅,73平米,浦江租房,3000,低楼层(共14层),中楼层(共6层),中楼层(共6层)
1285,丰镇路16弄 2室1厅 4200元,丰镇路16弄,2室1厅,61平米,江湾镇租房,4200,中楼层(共6层),1995年建板楼,1995年建板楼
1286,报春一村 1室1厅 3200元,报春一村,1室1厅,47平米,莘庄租房,3200,高楼层(共6层),低楼层(共6层),低楼层(共6层)
1287,盛世年华 3室2厅 15500元,盛世年华,3室2厅,144平米,源深租房,15500,中楼层(共25层),2005年建板楼,2005年建板楼
1288,绿地诺丁山(公寓) 2室2厅 4000元,绿地诺丁山(公寓),2室2厅,89平米,松江大学城租房,4000,中楼层(共11层),低楼层(共33层),低楼层(共33层)
1289,秀苑小区 1室1厅 4200元,秀苑小区,1室1厅,57平米,凉城租房,4200,中楼层(共6层),2008年建塔楼,2008年建塔楼
1320,梅园三街坊 2室1厅 7500元,梅园三街坊,2室1厅,47平米,源深租房,7500,高楼层(共6层),高楼层(共6层),高楼层(共6层)
1321,天池一村 2室1厅 3900元,天池一村,2室1厅,53平米,北蔡租房,3900,中楼层(共6层),1985年建板楼,1985年建板楼
1322,绿地海怡公寓 1室1厅 6700元,绿地海怡公寓,1室1厅,59平米,中山公园租房,6700,中楼层(共30层),中楼层(共6层),中楼层(共6层)
1323,宏明雅舍 3室1厅 7000元,宏明雅舍,3室1厅,103平米,静安新城租房,7000,中楼层(共6层),1994年建板楼,1994年建板楼
1324,东方城市花园(二期) 2室2厅 9500元,东方城市花园(二期),2室2厅,121平米,塘桥租房,9500,中楼层(共24层),中楼层(共30层),中楼层(共30层)
1325,新德四村 1室1厅 2500元,新德四村,1室1厅,37平米,川沙租房,2500,高楼层(共6层),2004年建塔楼,2004年建塔楼
1326,沿海丽水馨庭(公寓) 3室2厅 4200元,沿海丽水馨庭(公寓),3室2厅,86平米,莘闵别墅租房,4200,中楼层(共17层),中楼层(共6层),中楼层(共6层)
1327,莲花新村 2室1厅 4500元,莲花新村,2室1厅,63平米,春申租房,4500,低楼层(共6层),1994年建板楼,1994年建板楼
1328,天山星城 1室1厅 8000元,天山星城,1室1厅,51平米,天山租房,8000,低楼层(共12层),中楼层(共24层),中楼层(共24层)
1329,浦江丽都 2室2厅 3000元,浦江丽都,2室2厅,73平米,浦江租房,3000,低楼层(共14层),2005年建板楼,2005年建板楼
1330,丰镇路16弄 2室1厅 4200元,丰镇路16弄,2室1厅,61平米,江湾镇租房,4200,中楼层(共6层),高楼层(共6层),高楼层(共6层)
1331,报春一村 1室1厅 3200元,报春一村,1室1厅,47平米,莘庄租房,3200,高楼层(共6层),1995年建板楼,1995年建板楼
1332,盛世年华 3室2厅 15500元,盛世年华,3室2厅,144平米,源深租房,15500,中楼层(共25层),中楼层(共17层),中楼层(共17层)
1333,绿地诺丁山(公寓) 2室2厅 4000元,绿地诺丁山(公寓),2室2厅,89平米,松江大学城租房,4000,中楼层(共11层),2010年建板楼,2010年建板楼
1334,秀苑小区 1室1厅 4200元,秀苑小区,1室1厅,57平米,凉城租房,4200,中楼层(共6层),低楼层(共6层),低楼层(共6层)
1335,万科金色雅筑 3室1厅 7500元,万科金色雅筑,3室1厅,98平米,三林租房,7500,低楼层(共5层),1998年建板楼,1998年建板楼
1336,上海康城 2室2厅 4600元,上海康城,2室2厅,100平米,莘庄租房,4600,高楼层(共17层),低楼层(共12层),低楼层(共12层)
1337,星辰园(公寓) 1室2厅 3500元,星辰园(公寓),1室2厅,65平米,松江大学城租房,3500,低楼层(共18层),2006年建板楼,2006年建板楼
1338,江临天下 3室2厅 23000元,江临天下,3室2厅,136平米,陆家嘴租房,23000,高楼层(共35层),低楼层(共14层),低楼层(共14层)
1339,万业紫辰苑 2室2厅 4400元,万业紫辰苑,2室2厅,93平米,杨行租房,4400,中楼层(共12层),2008年建板楼,2008年建板楼
1340,鸿宝二村 1室1厅 1500元,鸿宝二村,1室1厅,41平米,西渡租房,1500,中楼层(共6层),中楼层(共6层),中楼层(共6层)
1341,万源城尚郡 3室2厅 8700元,万源城尚郡,3室2厅,89平米,古美租房,8700,低楼层(共18层),1987年建板楼,1987年建板楼
1342,东方城市花园(一期) 2室2厅 10000元,东方城市花园(一期),2室2厅,105平米,塘桥租房,10000,低楼层(共11层),高楼层(共6层),高楼层(共6层)
1343,园南三村 1室1厅 3100元,园南三村,1室1厅,44平米,植物园租房,3100,高楼层(共6层),1994年建板楼,1994年建板楼
1344,四和花园 2室1厅 7000元,四和花园,2室1厅,36平米,曹家渡租房,7000,低楼层(共6层),中楼层(共25层),中楼层(共25层)
1345,黄浦丽园 2室2厅 17500元,黄浦丽园,2室2厅,104平米,蓬莱公园租房,17500,高楼层(共18层),2005年建板楼,2005年建板楼
1346,都市富苑 2室2厅 2900元,都市富苑,2室2厅,97平米,颛桥租房,2900,高楼层(共11层),中楼层(共11层),中楼层(共11层)
1347,锦绣满堂花园 3室2厅 10000元,锦绣满堂花园,3室2厅,102平米,杨东租房,10000,低楼层(共21层),2010年建板楼,2010年建板楼
1348,公交新村 1室0厅 3500元,公交新村,1室0厅,30平米,鞍山租房,3500,低楼层(共7层),中楼层(共6层),中楼层(共6层)
1349,名门河滨花园 1室2厅 6500元,名门河滨花园,1室2厅,64平米,洋泾租房,6500,低楼层(共21层),1996年建板楼,1996年建板楼
1380,东方城市花园(一期) 2室2厅 10000元,东方城市花园(一期),2室2厅,105平米,塘桥租房,10000,低楼层(共11层),低楼层(共11层),低楼层(共11层)
1381,园南三村 1室1厅 3100元,园南三村,1室1厅,44平米,植物园租房,3100,高楼层(共6层),2003年建板楼,2003年建板楼
1382,四和花园 2室1厅 7000元,四和花园,2室1厅,36平米,曹家渡租房,7000,低楼层(共6层),高楼层(共6层),高楼层(共6层)
1383,黄浦丽园 2室2厅 17500元,黄浦丽园,2室2厅,104平米,蓬莱公园租房,17500,高楼层(共18层),1991年建板楼,1991年建板楼
1384,都市富苑 2室2厅 2900元,都市富苑,2室2厅,97平米,颛桥租房,2900,高楼层(共11层),低楼层(共6层),低楼层(共6层)
1385,锦绣满堂花园 3室2厅 10000元,锦绣满堂花园,3室2厅,102平米,杨东租房,10000,低楼层(共21层),1990年建板楼,1990年建板楼
1386,公交新村 1室0厅 3500元,公交新村,1室0厅,30平米,鞍山租房,3500,低楼层(共7层),高楼层(共18层),高楼层(共18层)
1387,名门河滨花园 1室2厅 6500元,名门河滨花园,1室2厅,64平米,洋泾租房,6500,低楼层(共21层),2008年建板楼,2008年建板楼
1388,祥和名邸(公寓) 5室2厅 12000元,祥和名邸(公寓),5室2厅,171平米,长征租房,12000,高楼层(共16层),高楼层(共11层),高楼层(共11层)
1389,银龙新村 3室0厅 5500元,银龙新村,3室0厅,62平米,东外滩租房,5500,低楼层(共7层),2011年建板楼,2011年建板楼
1390,鎏园 3室2厅 6000元,鎏园,3室2厅,124平米,淞南租房,6000,中楼层(共8层),低楼层(共21层),低楼层(共21层)
1391,鎏园 2室2厅 4500元,鎏园,2室2厅,109平米,淞南租房,4500,中楼层(共8层),塔楼,塔楼
1392,丝庐雅苑(公寓) 2室2厅 1500元,丝庐雅苑(公寓),2室2厅,89平米,新场租房,1500,中楼层(共20层),低楼层(共7层),低楼层(共7层)
1393,新虹桥首府(公寓) 1室1厅 4500元,新虹桥首府(公寓),1室1厅,67平米,九亭租房,4500,高楼层(共19层),1994年建板楼,1994年建板楼
1394,瑞丰园 2室2厅 3800元,瑞丰园,2室2厅,88平米,上大租房,3800,低楼层(共11层),低楼层(共21层),低楼层(共21层)
1395,东方知音苑 2室2厅 8200元,东方知音苑,2室2厅,100平米,金杨租房,8200,高楼层(共11层),2006年建塔楼,2006年建塔楼
1396,仁恒滨江园 3室2厅 20000元,仁恒滨江园,3室2厅,130平米,陆家嘴租房,20000,中楼层(共26层),高楼层(共16层),高楼层(共16层)
1397,桃园新城中虹佳园 2室1厅 2800元,桃园新城中虹佳园,2室1厅,71平米,周浦租房,2800,高楼层(共6层),2005年建板楼,2005年建板楼
1398,银丰苑 3室1厅 3800元,银丰苑,3室1厅,129平米,曹路租房,3800,低楼层(共6层),低楼层(共7层),低楼层(共7层)
1399,葑润华庭 1室1厅 3800元,葑润华庭,1室1厅,46平米,上大租房,3800,高楼层(共5层),1989年建板楼,1989年建板楼
1400,金色碧云 3室2厅 10000元,金色碧云,3室2厅,122平米,碧云租房,10000,中楼层(共6层),中楼层(共8层),中楼层(共8层)
1401,莲溪八村 2室1厅 4000元,莲溪八村,2室1厅,71平米,北蔡租房,4000,高楼层(共7层),2008年建板楼,2008年建板楼
1402,翔殷路491弄 2室0厅 4600元,翔殷路491弄,2室0厅,48平米,黄兴公园租房,4600,中楼层(共6层),中楼层(共8层),中楼层(共8层)
1403,民主街32弄 1室0厅 2600元,民主街32弄,1室0厅,32平米,南翔租房,2600,中楼层(共6层),2008年建板楼,2008年建板楼
1404,风度国际 3室2厅 17000元,风度国际,3室2厅,156平米,金汇租房,17000,中楼层(共11层),中楼层(共20层),中楼层(共20层)
1405,解放新村 3室1厅 1800元,解放新村,3室1厅,59平米,南桥租房,1800,高楼层(共5层),2012年建板楼,2012年建板楼
1406,独进独出       一楼双天井两房,田林七村,2室1厅,55平米,田林租房,6200,低楼层(共6层),高楼层(共19层),高楼层(共19层)
1407,东方城市花园(二期) 2室2厅 8800元,东方城市花园(二期),2室2厅,121平米,塘桥租房,8800,高楼层(共24层),2011年建塔楼,2011年建塔楼
1408,东五小区(浦东) 2室1厅 4200元,东五小区(浦东),2室1厅,66平米,金桥租房,4200,高楼层(共6层),低楼层(共11层),低楼层(共11层)
1409,绿色丽园 1室1厅 4800元,绿色丽园,1室1厅,40平米,大宁租房,4800,中楼层(共6层),2005年建板楼,2005年建板楼
1440,瑞丰园 2室2厅 3800元,瑞丰园,2室2厅,88平米,上大租房,3800,低楼层(共11层),低楼层(共11层),低楼层(共11层)
1441,东方知音苑 2室2厅 8200元,东方知音苑,2室2厅,100平米,金杨租房,8200,高楼层(共11层),2005年建板楼,2005年建板楼
1442,仁恒滨江园 3室2厅 20000元,仁恒滨江园,3室2厅,130平米,陆家嘴租房,20000,中楼层(共26层),高楼层(共11层),高楼层(共11层)
1443,桃园新城中虹佳园 2室1厅 2800元,桃园新城中虹佳园,2室1厅,71平米,周浦租房,2800,高楼层(共6层),2003年建板楼,2003年建板楼
1444,银丰苑 3室1厅 3800元,银丰苑,3室1厅,129平米,曹路租房,3800,低楼层(共6层),中楼层(共26层),中楼层(共26层)
1445,葑润华庭 1室1厅 3800元,葑润华庭,1室1厅,46平米,上大租房,3800,高楼层(共5层),2001年建板楼,2001年建板楼
1446,金色碧云 3室2厅 10000元,金色碧云,3室2厅,122平米,碧云租房,10000,中楼层(共6层),高楼层(共6层),高楼层(共6层)
1447,莲溪八村 2室1厅 4000元,莲溪八村,2室1厅,71平米,北蔡租房,4000,高楼层(共7层),2007年建板楼,2007年建板楼
1448,翔殷路491弄 2室0厅 4600元,翔殷路491弄,2室0厅,48平米,黄兴公园租房,4600,中楼层(共6层),低楼层(共6层),低楼层(共6层)
1449,民主街32弄 1室0厅 2600元,民主街32弄,1室0厅,32平米,南翔租房,2600,中楼层(共6层),2007年建板楼,2007年建板楼
1450,金都花好悦园 2室2厅 4800元,金都花好悦园,2室2厅,93平米,颛桥租房,4800,低楼层(共6层),高楼层(共5层),高楼层(共5层)
1451,御翠豪庭 2室2厅 22000元,御翠豪庭,2室2厅,112平米,古北租房,22000,高楼层(共32层),2008年建板楼,2008年建板楼
1452,新凯家园 1室1厅 2800元,新凯家园,1室1厅,53平米,泗泾租房,2800,高楼层(共11层),中楼层(共6层),中楼层(共6层)
1453,康平小区 1室1厅 2600元,康平小区,1室1厅,32平米,彭浦租房,2600,高楼层(共6层),2005年建板楼,2005年建板楼
1454,康平小区 1室1厅 2500元,康平小区,1室1厅,49平米,彭浦租房,2500,低楼层(共14层),高楼层(共7层),高楼层(共7层)
1455,洪高小区 1室1厅 3300元,洪高小区,1室1厅,48平米,世博租房,3300,低楼层(共16层),1994年建板楼,1994年建板楼
1456,芙蓉花苑精装两房，看房随时，诚意出租,芙蓉花苑,2室2厅,87平米,武宁租房,7800,高楼层(共7层),中楼层(共6层),中楼层(共6层)
1457,业主诚意出租，看房方便！客厅有窗！全明户型！,汇丽花园,1室1厅,61平米,长寿路租房,7300,中楼层(共31层),1995年建板楼,1995年建板楼
1458,达安花园 1室2厅 8000元,达安花园,1室2厅,57平米,曹家渡租房,8000,高楼层(共24层),中楼层(共6层),中楼层(共6层)
1459,微山二村 2室0厅 4500元,微山二村,2室0厅,46平米,塘桥租房,4500,中楼层(共6层),1983年建板楼,1983年建板楼
1460,花苑村紫竹园 1室1厅 4200元,花苑村紫竹园,1室1厅,42平米,康健租房,4200,高楼层(共6层),低楼层(共6层),低楼层(共6层)
1461,汇成一村 2室1厅 4800元,汇成一村,2室1厅,49平米,上海南站租房,4800,低楼层(共6层),2003年建板楼,2003年建板楼
1462,绿地香颂(奉贤)(公寓) 2室1厅 2000元,绿地香颂(奉贤)(公寓),2室1厅,62平米,海湾租房,2000,高楼层(共8层),高楼层(共32层),高楼层(共32层)
1463,场中路2471弄 2室1厅 4500元,场中路2471弄,2室1厅,58平米,彭浦租房,4500,中楼层(共6层),2008年建板楼,2008年建板楼
1464,美岸栖庭(公寓) 1室1厅 4500元,美岸栖庭(公寓),1室1厅,46平米,高境租房,4500,高楼层(共18层),高楼层(共11层),高楼层(共11层)
1465,苏堤春晓名苑 2室2厅 11800元,苏堤春晓名苑,2室2厅,104平米,长寿路租房,11800,中楼层(共29层),2006年建板楼,2006年建板楼
1466,大三期看苏州河景观，舒适大两房年前只要10000元,中远两湾城,2室2厅,112平米,中远两湾城租房,10000,低楼层(共32层),高楼层(共6层),高楼层(共6层)
1467,毕加索小镇(一期)(公寓) 2室2厅 5500元,毕加索小镇(一期)(公寓),2室2厅,95平米,唐镇租房,5500,中楼层(共8层),1986年建板楼,1986年建板楼
1468,上海春城 1室1厅 4500元,上海春城,1室1厅,64平米,春申租房,4500,中楼层(共6层),低楼层(共14层),低楼层(共14层)
1469,古北菊翔苑(菊联路233弄) 2室2厅 4000元,古北菊翔苑(菊联路233弄),2室2厅,74平米,顾村租房,4000,中楼层(共8层),1987年建板楼,1987年建板楼
1500,美岸栖庭(公寓) 1室1厅 4500元,美岸栖庭(公寓),1室1厅,46平米,高境租房,4500,高楼层(共18层),高楼层(共18层),高楼层(共18层)
1501,苏堤春晓名苑 2室2厅 11800元,苏堤春晓名苑,2室2厅,104平米,长寿路租房,11800,中楼层(共29层),2013年建塔楼,2013年建塔楼
1502,大三期看苏州河景观，舒适大两房年前只要10000元,中远两湾城,2室2厅,112平米,中远两湾城租房,10000,低楼层(共32层),中楼层(共29层),中楼层(共29层)
1503,毕加索小镇(一期)(公寓) 2室2厅 5500元,毕加索小镇(一期)(公寓),2室2厅,95平米,唐镇租房,5500,中楼层(共8层),2005年建板楼,2005年建板楼
